,t,fg
0,0,inf
1,1,271.8914647961471
2,2,218.13800243962862
3,3,206.48208168147505
4,4,199.927065215027
5,5,192.2039884286564
6,6,188.93364694665755
7,7,184.72527231043114
8,8,181.13235865980815
9,9,178.03888726957356
10,10,176.02984694484516
11,11,173.5383636896239
12,12,171.3119337891815
13,13,168.50183353796083
14,14,166.9000823190616
15,15,165.830615103099
16,16,163.66050113766573
17,17,161.8293509077834
18,18,160.02345681419118
19,19,158.71460676456903
20,20,158.1677211006136
21,21,157.49385862028487
22,22,156.48865620664955
23,23,155.0710235909933
24,24,153.63304277580062
25,25,153.00320563033063
26,26,152.27131733247555
27,27,150.98963772452078
28,28,149.20996813406344
29,29,147.676221086162
30,30,146.73189524906593
31,31,146.1170219528017
32,32,145.2615494841859
33,33,144.55219586258565
34,34,143.79209579678906
35,35,142.54304523946112
36,36,141.2058344108094
37,37,140.25667151112643
38,38,139.29269988823273
39,39,139.0240036918107
40,40,138.2982242317886
41,41,137.5856930949175
42,42,136.57646589984444
43,43,135.7110623858957
44,44,134.80593708165185
45,45,134.09772759353692
46,46,133.56482552869494
47,47,132.91356716564326
48,48,132.61910099143998
49,49,132.1708467315589
50,50,131.6798334666334
51,51,131.1787765649661
52,52,130.47281838356258
53,53,129.3719677007443
54,54,128.95103698500063
55,55,128.26937779254777
56,56,127.30493336432308
57,57,126.42844170993936
58,58,125.82562881760596
59,59,125.19050574206213
60,60,124.73590972542316
61,61,123.87307697271257
62,62,123.42311471213473
63,63,122.73738857288217
64,64,122.40718584510385
65,65,121.91882948346314
66,66,121.63332292134696
67,67,121.16604189087423
68,68,120.78806810501497
69,69,120.45628438405154
70,70,120.16837886662961
71,71,119.46253189619932
72,72,119.2151364298222
73,73,118.8192787284101
74,74,118.40817216900483
75,75,117.68472813609725
76,76,117.17888753442436
77,77,116.68463193480454
78,78,116.37964481110974
79,79,116.08436560532643
80,80,115.53031414962594
81,81,114.9937545075955
82,82,114.3519654187517
83,83,113.9879891757173
84,84,113.48959669340627
85,85,113.14332830104544
86,86,112.7447077674333
87,87,112.3983681208285
88,88,112.05379107770335
89,89,111.7728313279591
90,90,111.31672772418659
91,91,111.0162221295386
92,92,110.7835147359629
93,93,110.4885380319013
94,94,110.29882156377339
95,95,109.94209491453623
96,96,109.73003706439302
97,97,109.29074320056006
98,98,109.06079844620076
99,99,108.58525043839134
100,100,108.32839620285884
101,101,107.97297323353393
102,102,107.56225586025734
103,103,107.36089516446104
104,104,107.0618135855443
105,105,106.71110098405192
106,106,106.42868637678704
107,107,106.04187894676754
108,108,105.78632011764483
