,t,fg
0,0,inf
1,1,79.17320117469241
2,2,72.55479030306711
3,3,67.44069128734745
4,4,61.967935505832514
5,5,58.41486133459373
6,6,57.27851192009672
7,7,53.20502033456449
8,8,50.45303978615686
9,9,48.23814689549744
10,10,46.325150947588135
11,11,47.346851479466196
12,12,44.057605859442376
13,13,42.1570093213281
14,14,38.99158729743802
15,15,39.04139320963382
16,16,39.58699758043801
17,17,38.5888430348451
18,18,36.79114948058495
19,19,34.32595961243085
20,20,35.06878739520349
21,21,34.84601967181195
22,22,33.906913791223
23,23,33.78309274359149
24,24,32.92254095267387
25,25,33.02499317018457
26,26,31.66860048522809
27,27,31.09972589619842
28,28,30.135715492155015
29,29,29.745018901848283
30,30,28.78310869949995
31,31,29.386604652128145
32,32,28.636520768200594
33,33,29.15809181262141
34,34,27.698807053389555
35,35,27.38339056008032
36,36,25.463449046291306
37,37,25.960441541352505
38,38,27.07910927092087
39,39,25.803636833320734
40,40,25.603440731255805
41,41,25.86741639254646
42,42,25.510678585828895
43,43,25.759815345722803
44,44,25.113629384642763
45,45,24.71347370411076
46,46,23.35169290277382
47,47,24.42673953516994
48,48,24.196769705622355
49,49,23.62942083243222
50,50,23.055256883856224
51,51,21.855445842643693
52,52,21.70655464008025
53,53,22.4998922716842
54,54,20.948113783936616
55,55,22.441941677395597
56,56,22.08314391263449
57,57,22.12280178336321
58,58,21.203338416614645
59,59,21.17754282379526
60,60,21.62097645682106
61,61,22.03332461119001
62,62,21.661445153530806
63,63,20.07702392601054
64,64,20.003651556025087
65,65,19.56015480298917
66,66,19.57861738609149
67,67,19.06056435225164
68,68,19.89521610988504
69,69,19.474767715603015
70,70,19.133089067817128
71,71,19.728908624956862
72,72,19.396990870300883
73,73,19.48189989993572
74,74,18.876388852360233
75,75,19.000092032608364
76,76,18.517609590585977
77,77,17.25524967542188
78,78,16.63664017521987
79,79,18.150837065406986
80,80,18.816402504203726
81,81,17.396298154472817
82,82,17.921923837506366
83,83,17.812859099971234
84,84,17.243654873820663
85,85,17.08735847253027
86,86,16.99291946547278
87,87,17.453863314550098
88,88,17.284760630958985
89,89,16.28721524761582
90,90,16.882860602162438
91,91,16.72798207096404
92,92,15.634756634675648
93,93,15.592669141149825
94,94,15.533352954353541
95,95,15.100911743880236
96,96,14.903456840130838
97,97,14.377112281445033
98,98,14.888712920539687
99,99,15.025631058668955
100,100,14.900123637763759
101,101,15.322007228465669
102,102,15.61796093637465
103,103,15.72709645604171
104,104,14.646157706809886
105,105,14.812075687011518
106,106,14.46068847224824
107,107,13.671164186883319
108,108,13.630767655865803
109,109,13.20839910485818
110,110,13.084754182291617
111,111,13.364355917218251
112,112,13.071940213437493
113,113,14.169513541641207
114,114,14.184800687852267
115,115,13.812324190872696
116,116,13.46449680376314
117,117,13.671856052237825
118,118,12.69064430211882
119,119,12.771688260275718
120,120,12.723804813916146
121,121,12.649301431597136
122,122,12.598550215044611
123,123,12.344737579471794
124,124,11.966259519863529
125,125,12.447559572730581
126,126,12.509703856853458
127,127,12.57481339164093
128,128,12.247111905398825
129,129,11.832991220391564
130,130,11.425018485730966
131,131,10.96049592747509
132,132,10.463724192118596
133,133,10.736883379982705
134,134,10.774304737524222
135,135,11.140481173573406
136,136,11.146149229645275
137,137,10.460217538124718
138,138,10.503146350988716
139,139,10.860759235274575
140,140,10.79592928066436
141,141,10.580492776217191
142,142,10.734855358787325
143,143,10.576375582847389
144,144,10.2519761386655
145,145,10.111730369571527
146,146,10.40631287012843
147,147,9.547140422129564
148,148,9.610004091490033
149,149,9.460705500840712
150,150,9.479961473884387
151,151,9.760702588465179
152,152,9.61478376981802
153,153,9.392369569623233
154,154,9.525289945453244
155,155,9.970906267538645
156,156,9.33858119434033
157,157,9.353875216378555
158,158,9.264712888228567
159,159,8.711168364525435
160,160,8.688923226977103
161,161,8.569900090595548
162,162,9.159411962962803
163,163,9.206146920022622
164,164,9.262096364967158
165,165,8.82774832944462
166,166,8.154571334036723
167,167,8.060311193568378
168,168,8.081422077012522
169,169,8.632202050508106
170,170,8.651526589928757
171,171,8.31104769011274
172,172,8.187746112581099
173,173,8.578258372794735
174,174,7.781310002756971
175,175,8.05044511632645
176,176,8.179128119146378
177,177,7.7409604517857975
178,178,7.821993421206116
179,179,7.096101822896099
180,180,6.816162819891548
181,181,6.92833318987366
182,182,7.163439896551115
183,183,7.170770194675692
184,184,7.423267559731629
185,185,7.4119645020193206
186,186,7.341235228409285
187,187,7.2721874701633995
188,188,7.115055409335679
189,189,7.11618605209676
190,190,6.978583184400734
191,191,6.879712504682523
192,192,6.515250046643313
193,193,6.600752546112945
194,194,6.366318605270651
195,195,6.175849873701071
196,196,6.455155947610166
197,197,6.374951469053915
198,198,6.077059136767237
199,199,5.7056052573043345
200,200,5.570707119369056
201,201,5.7818900462108
202,202,6.07714763457628
203,203,5.731433502565229
204,204,5.811864545695666
205,205,5.994965507035549
206,206,5.863910428954729
207,207,6.049998862076199
208,208,5.433886280111461
209,209,5.424212781101142
210,210,5.3752952736549275
211,211,5.347517150066461
212,212,5.053000579661456
213,213,5.164752165035227
214,214,5.0157116238933925
215,215,4.774410490143038
216,216,4.949681299836702
217,217,4.918845803612694
218,218,4.625157143793402
219,219,4.5388262591249315
220,220,4.487189870706497
221,221,4.871823443764041
222,222,4.621563709136874
223,223,4.791411944101035
224,224,4.740734192775006
225,225,4.556088819566539
226,226,4.769967315530018
227,227,4.918733499212968
228,228,4.514410651436928
229,229,4.20211897731552
230,230,3.9619025670956085
231,231,4.027000233703316
232,232,4.123932834157725
233,233,4.065216409163415
234,234,4.309615719106787
235,235,4.2483662996428295
236,236,4.240975664108299
237,237,3.9913995876533965
238,238,3.6029477448470715
239,239,3.878870208459323
240,240,3.935458616849166
241,241,3.893213057050499
242,242,3.746098150062837
243,243,3.6870721905415302
244,244,3.3033447320465745
245,245,3.41845153473568
246,246,3.3990725150220267
247,247,3.265986145475431
248,248,3.250518303237031
249,249,3.3597093946225636
250,250,3.1830281652077455
251,251,3.3712624222061485
252,252,3.4099999907122394
253,253,3.2909561436680366
254,254,3.076078351936122
255,255,3.0356243110165253
256,256,2.940551357516192
257,257,2.890803448350918
258,258,3.054305119777822
259,259,2.9686728810134904
260,260,2.83665586285761
261,261,2.8502346120461435
262,262,2.8857036885846767
263,263,2.7844397054345165
264,264,2.7478575272747614
265,265,2.8806002933160197
266,266,2.6984889874157814
267,267,2.574891233441928
268,268,2.795691154345352
269,269,2.7776873276365106
270,270,2.80625943733137
271,271,2.883130236880384
272,272,2.7471759626828365
273,273,2.5212621266089785
274,274,2.3086004020759283
275,275,2.371090650351926
276,276,2.3021377444773163
277,277,2.2855024996532305
278,278,2.4767502623458326
279,279,2.477545048529793
280,280,2.1657704689506665
281,281,2.4810383042382695
282,282,2.2327840796291327
283,283,1.9949689590800388
284,284,2.1735201003247315
285,285,2.464989056451817
