,t,fg
0,0,inf
1,1,9.421069444293387
2,2,5.042400500707439
3,3,4.078202646125056
4,4,3.560307111788382
5,5,3.0136263911600656
6,6,2.5843545560496555
7,7,2.35205699188639
8,8,2.1240225927217025
9,9,1.8741492674777782
10,10,1.731467032155631
11,11,1.588512625988734
12,12,1.5348586449656672
13,13,1.4768500439616445
14,14,1.4123030605458962
15,15,1.3385612570365124
16,16,1.31907163874468
17,17,1.2663841346487863
18,18,1.2260773244958507
19,19,1.2057603851608847
20,20,1.1179394030659404
21,21,1.0985175076363882
22,22,1.058787955381015
23,23,1.0123312858792572
24,24,0.954620624045128
25,25,0.9138919595446308
26,26,0.8839060094620328
27,27,0.8581295419963416
28,28,0.8353446017213532
29,29,0.8066272242939776
30,30,0.7779163037190979
31,31,0.7458019193505989
32,32,0.7143565236693545
33,33,0.7113373731681857
34,34,0.6774833800928414
35,35,0.66013795369641
36,36,0.6372202036772405
37,37,0.6182691892086346
38,38,0.5816355880682281
39,39,0.5658335360004582
40,40,0.549793820931079
41,41,0.5227501009248481
42,42,0.5098287323955689
43,43,0.49453512474822603
44,44,0.47550786834501274
45,45,0.46265901556253786
46,46,0.4451225379031101
47,47,0.43751245651935355
48,48,0.41950027051098004
49,49,0.3987444515800235
50,50,0.38947908955459903
51,51,0.3804640234712554
52,52,0.36261518558477435
53,53,0.359728462234227
54,54,0.33408512372634563
55,55,0.3219548367109477
56,56,0.30680559140530195
57,57,0.29897460176680135
58,58,0.289507837219214
59,59,0.2841710217373202
60,60,0.27418019049839104
61,61,0.261150810743656
62,62,0.24459883401409996
63,63,0.24398694204497268
64,64,0.23667529732585663
65,65,0.21894456316354735
66,66,0.21598953290289402
67,67,0.21173134744956001
68,68,0.21085763549338202
69,69,0.20051687358293893
70,70,0.19944435840352293
71,71,0.19764634349319007
72,72,0.19006828361276848
73,73,0.19148928875117935
74,74,0.1871922773697643
75,75,0.18623888117443296
76,76,0.18371394851414488
77,77,0.18559523502404746
78,78,0.17575333147768915
79,79,0.16534644711562607
80,80,0.16490601990519138
81,81,0.16184708337992976
